Year,Country_Name,Country_Code,Population,Agent_Count,Gini_Index,Top_10_Share,Gov_Balance_GDP,Foreign_Balance_GDP,Private_Balance_GDP,Top_10_Balance,Bottom_90_Balance
1960,Angola,AGO,5231654.0,1415,51.9,0.4823300337836902,4.2833315240813,2.58139146821177,-6.8647229922930695,-3.311062072788391,-3.5536609195046784
1960,Albania,ALB,1608800.0,435,27.0,0.26619313461261307,-7.43460217147265,1.01387609500286,6.420726076469791,1.7091532007844379,4.711572875685353
1960,United Arab Emirates,ARE,131334.0,36,32.5,0.309432579514436,0.332391212709645,13.1295816769393,-13.461972889648944,-4.165572996597478,-9.296399893051467
1960,Argentina,ARG,20386045.0,5514,40.8,0.37979168701290267,-0.107803024709003,1.27224225636723,-1.164439231658227,-0.44224434021548625,-0.7221948914427408
1960,Armenia,ARM,1863705.0,504,44.4,0.4120580934375045,-0.848435545377766,-5.63799855869866,6.486434104076427,2.67278767013374,3.813646433942687
1960,Australia,AUS,10276477.0,2780,31.3,0.29975798035434437,1.89854975007285,-6.10798248225895,4.2094327321861,1.2618110542375751,2.9476216779485247
1960,Austria,AUT,7047539.0,1906,30.8,0.29576583951388186,0.413441908702002,1.98531598038444,-2.398757889086442,-0.7094706408561986,-1.6892872482302435
1960,Azerbaijan,AZE,3894500.0,1053,34.6,0.32667499938883576,-11.1666399786496,-16.5740632135158,27.740703192165398,9.062194198346505,18.67850899381889
1960,Burundi,BDI,2764258.0,748,33.3,0.31595476264548344,-2.65505101511104,-3.59026812582894,6.24531914093998,1.9732383268209859,4.272080814118993
1960,Belgium,BEL,9153489.0,2476,25.2,0.25267129751481376,-3.93336282021254,4.49803373016796,-0.5646709099554204,-0.14267613148730662,-0.42199477846811373
1960,Benin,BEN,2517286.0,681,38.6,0.3605774449529137,0.0,-5.27758581243235,5.27758581243235,1.902978407766604,3.3746074046657455
1960,Burkina Faso,BFA,4778621.0,1293,48.0,0.4452958509942655,-4.07196442679826,-10.324323038401,14.39628746519926,6.410607077973982,7.985680387225278
1960,Bangladesh,BGD,51828660.0,14019,25.9,0.25789186859748553,-0.570927482606054,-2.73115105375931,3.302078536365364,0.8515792039989137,2.45049933236645
1960,Bulgaria,BGR,7867374.0,2128,23.4,0.23947184325526785,-5.04950364172318,4.80865418169129,0.24084946003188978,0.05767666414087261,0.18317279589101718
1960,Bosnia and Herzegovina,BIH,3281381.0,888,30.0,0.28942661247167506,2.00801620707709,-8.38303905254982,6.3750228454727305,1.8451012665947113,4.529921578878019
1960,Belarus,BLR,8198000.0,2217,21.6,0.22660169698035257,-4.78260869565217,-2.67279898477157,7.45540768042374,1.6894080320643734,5.765999648359366
1960,Belize,BLZ,91318.0,25,60.2,0.5643656196847182,-0.464288205642832,-1.82538315825728,2.289671363900112,1.2922117981618406,0.9974595657382713
1960,Bolivia,BOL,3702323.0,1001,42.0,0.39043549743407063,0.0420512116868008,-1.95828379095249,1.9162325792656891,0.7481652202849716,1.1680673589807176
1960,Brazil,BRA,72388126.0,19580,57.9,0.5412221399919817,-2.48178858442057,-5.39304045242405,7.87482903684462,4.262031823392041,3.6127972134525788
1960,Barbados,BRB,230893.0,62,34.1,0.32253413898246397,-2.40116840629382,-14.5427533985499,16.94392180484372,5.464993230311466,11.478928574532253
1960,Bhutan,BTN,224084.0,61,40.9,0.38067432304597765,2.01884408267734,-4.01983346623616,2.00098938355882,0.7617252790084419,1.2392641045503778
1960,Botswana,BWA,516165.0,140,54.2,0.5046417047758411,19.0847022623664,-10.0133297738972,-9.0713724884692,-4.577792877237761,-4.493579611231438
1960,Central African Republic,CAF,1702346.0,460,59.7,0.5593090508357885,-0.472933727693951,-3.72453972164224,4.197473449336191,2.347684890856648,1.8497885584795428
1960,Canada,CAN,17909356.0,4844,37.2,0.348557195404293,-4.52206395102236,-2.92671923539042,7.448783186412779,2.5963269766306913,4.852456209782088
1960,Switzerland,CHE,5327827.0,1441,36.0,0.3383855153428234,1.34096547111979,2.63050624652235,-3.97147171764214,-1.3438885038437836,-2.6275832137983564
1960,Chile,CHL,8153350.0,2205,56.2,0.5243125689901752,-11.9418172421237,-6.27227152964946,18.21408877177316,9.54987567574349,8.66421309602967
1960,China,CHN,667070000.0,180435,28.2,0.2753832984751194,0.0,2.76132699309013,-2.76132699309013,-0.7604233355255432,-2.000903657564587
1960,Cote d'Ivoire,CIV,3673666.0,994,45.5,0.42211380258527165,-1.58229932668928,0.165122856652972,1.417176470036308,0.5982097487013983,0.8189667213349098
1960,Cameroon,CMR,5159057.0,1395,44.4,0.4120580934375045,-5.58577904701397,-2.72189798307732,8.30767703009129,3.4232455579139662,4.884431472177323
1960,"Congo, Dem. Rep.",COD,15264846.0,4129,41.6,0.3868749600067326,-5.65811143469442,-3.08174753918885,8.739858973883269,3.3812325909855727,5.358626382897696
1960,"Congo, Rep.",COG,1056732.0,286,47.3,0.438759717446631,-0.766489283796319,-20.5516893382486,21.31817862204492,9.353558028685239,11.96462059335968
1960,Colombia,COL,15606209.0,4221,55.1,0.513463230411282,-3.38468621349942,-2.75157957611839,6.136265789617809,3.150746854999396,2.9855189346184132
1960,Comoros,COM,197700.0,53,55.9,0.5213463808592081,0.0,-3.65984092644871,3.65984092644871,1.9080448215244465,1.7517961049242636
1960,Cabo Verde,CPV,210024.0,57,52.5,0.48811773815271625,-4.76332531690366,3.03775108158092,1.72557423532274,0.8422833927603387,0.8832908425624013
1960,Costa Rica,CRI,1327496.0,359,47.5,0.44062364277735716,-2.2632448805081,-7.34272934906268,9.60597422957078,4.232619357458894,5.373354872111887
1960,Cyprus,CYP,586490.0,159,30.1,0.2902157539886606,-6.88326801949213,-4.60922068316045,11.49248870265258,3.3353012740464822,8.157187428606097
1960,Czechia,CZE,9602006.0,2597,20.7,0.22029222605507248,0.142605819656653,1.1330967168381,-1.2757025364947532,-0.28102735154853153,-0.9946751849462216
1960,Germany,DEU,72814900.0,19696,29.5,0.2854949664350251,0.888012041328189,0.0424787980358954,-0.9304908393640844,-0.26565045095234757,-0.6648403884117369
1960,Djibouti,DJI,86024.0,23,40.0,0.3727593720314941,0.0,22.0729331569769,-22.0729331569769,-8.227892702487855,-13.845040454489046
1960,Denmark,DNK,4579603.0,1239,26.2,0.2601440793095308,2.96586508567144,-1.2123807575828,-1.75348432808864,-0.45615856611431055,-1.2973257619743295
1960,Dominican Republic,DOM,3268336.0,884,47.8,0.44342484926350156,0.10566569387139,-6.96877027152256,6.86310457765117,3.043271112824618,3.8198334648265524
1960,Algeria,DZA,11424922.0,3090,37.4,0.35026433979845745,0.0,-11.0870548965505,11.0870548965505,3.8833999636495156,7.203654932900983
1960,Ecuador,ECU,4590891.0,1242,50.5,0.4689173969994661,-7.53236226665634,-0.105588246621813,7.637950513278152,3.581567873097127,4.056382640181025
1960,"Egypt, Arab Rep.",EGY,26896479.0,7275,32.0,0.30538555088334157,-11.7400972374025,-5.64851668866225,17.38861392606475,5.3102314429090285,12.07838248315572
1960,Spain,ESP,30455000.0,8238,34.5,0.32584506839640004,0.194838577120881,-3.39422081591836,3.1993822387974786,1.042502924427192,2.1568793143702867
1960,Estonia,EST,1211537.0,328,39.4,0.3675189782386751,3.28496942412417,0.53901284719059,-3.82398227131476,-1.4053860571564085,-2.4185962141583515
1960,Ethiopia,ETH,21376693.0,5782,44.6,0.4138797094621033,-6.43247794647438,-1.46076990810982,7.8932478545842,3.266855128767679,4.626392725816522
1960,Finland,FIN,4429634.0,1198,22.2,0.23085473616609534,2.57119714895164,-7.26075539532321,4.68955824637157,1.0826067317016455,3.606951514669925
1960,Fiji,FJI,404887.0,110,38.1,0.3562657530977413,0.856565656565657,-5.76273003617057,4.906164379604913,1.747898347521257,3.158266032083656
1960,France,FRA,47412964.0,12825,37.1,0.34770488723639087,1.415048001382,0.766910932919374,-2.181958934301374,-0.7586777852056948,-1.4232811490956792
1960,"Micronesia, Fed. Sts.",FSM,43061.0,12,42.4,0.39400852445534656,0.634233607209779,-13.9280751292639,13.293841522054121,5.2378868824477625,8.055954639606357
1960,Gabon,GAB,512316.0,139,42.2,0.392220454947195,1.72808050097218,3.09161720747714,-4.81969770844932,-1.8903840279159456,-2.9293136805333746
1960,United Kingdom,GBR,52400000.0,14174,26.8,0.2646750073146265,0.778793311194052,1.50789705294204,-2.286690364136092,-0.6052297888540061,-1.6814605752820861
1960,Georgia,GEO,3645600.0,986,37.1,0.34770488723639087,-4.46508690576261,-14.6474016992689,19.11248860503151,6.645505695219286,12.466982909812224
1960,Ghana,GHA,6961215.0,1883,35.3,0.332508996196953,-6.50663371043874,0.625389561981361,5.8812441484573785,1.9555665881927666,3.9256775602646123
1960,Guinea,GIN,3556749.0,962,45.6,0.4230323952886759,-2.46336668005123,-4.25831725886567,6.7216839389169,2.8434900570534385,3.8781938818634623
1960,"Gambia, The",GMB,398060.0,108,48.3,0.4481076241509362,2.09582524499961,-27.3493264670339,25.25350122203429,11.31628643409855,13.93721478793574
1960,Guinea-Bissau,GNB,577633.0,156,55.8,0.520358858724931,-1.48249220142159,-18.4761682880882,19.95866048950979,10.385665793999687,9.572994695510102
1960,Equatorial Guinea,GNQ,269807.0,73,38.5,0.35971345159719287,21.7946374635818,-25.9287107608819,4.134073297300098,1.4870817749276064,2.6469915223724914
1960,Greece,GRC,8331725.0,2254,37.0,0.34685342348978615,-1.29384589471615,-3.02413262009222,4.31797851480837,1.4977056304166254,2.8202728843917444
1960,Grenada,GRD,94058.0,25,43.8,0.40661127383300244,0.0,1.82868261957924,-1.82868261957924,-0.7435629693833866,-1.0851196501958535
1960,Guatemala,GTM,4063655.0,1099,54.1,0.5036646452065084,-1.91001924568915,-0.64410179202256,2.55412103771171,1.2864204662735477,1.2677005714381624
1960,Guyana,GUY,569143.0,154,39.5,0.36839034865566556,0.0,-21.6789836851943,21.6789836851943,7.986328358289214,13.692655326905086
1960,Honduras,HND,2062060.0,558,55.4,0.5164148389105887,-2.11517003832533,-8.36283185667402,10.47800189499935,5.410995660710933,5.067006234288417
1960,Croatia,HRV,4140181.0,1120,22.8,0.23514486805937895,-4.52149666975915,6.16611948406294,-1.6446228143037898,-0.38672461467690916,-1.2578981996268805
1960,Haiti,HTI,3858443.0,1044,59.0,0.5522533573417248,0.0,1.37265711163065,-1.37265711163065,-0.7580544983770212,-0.6146026132536289
1960,Hungary,HUN,9983512.0,2700,20.9,0.2216870280385784,-2.47090416381428,-2.19931065493852,4.6702148187528,1.0353260434710363,3.634888775281764
1960,Indonesia,IDN,88296070.0,23883,32.3,0.3078110473142416,-1.62138475021911,-0.661847160975068,2.283231911194178,0.7028040058459774,1.5804279053482007
1960,India,IND,435990338.0,117930,29.7,0.2870648074958797,-0.0856661872827014,-0.149803050596716,0.2354692378794174,0.06759493144305646,0.16787430643636095
1960,Ireland,IRL,2828600.0,765,35.5,0.3341836821007866,-2.09508036046178,-3.37203846174545,5.46711882220723,1.8270218984877276,3.6400969237195016
1960,"Iran, Islamic Rep.",IRN,21470434.0,5808,47.4,0.4396913246928718,-4.27128479006608,11.2555532834157,-6.984268493349621,-3.070922265851583,-3.9133462274980384
1960,Iraq,IRQ,7022052.0,1899,28.6,0.2784774584437792,-2.76458776609102,-6.66212529091974,9.42671305701076,2.6251270935951445,6.801585963415615
1960,Iceland,ISL,175574.0,47,26.8,0.2646750073146265,0.599753318852333,-1.38322559041509,0.7834722715627571,0.20736552920667978,0.5761067423560774
1960,Israel,ISR,2114020.0,572,36.3,0.34091693033034787,-10.8429792475283,-1.33525009794687,12.17822934547517,4.151764565318357,8.026464780156815
1960,Italy,ITA,50199700.0,13578,34.0,0.32170861172938453,-4.04584734333923,0.718374170979018,3.3274731723602122,1.070476774846775,2.2569963975134373
